sort,family_scientific,family_english,common_name,scientific_name,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,red_list,status_birdlife,water_bird,strict_water_bird,sort_1996,sort_2009,ADU,avibaseid,wikiDataID,iNaturalisttaxonID,ITIS,IUCNtaxonID,ObservationorgID,GBIFID,IOC--sort,IOC--rank,IOC--scientific_name,IOC--common_name,Clements--code,Clements--rank,Clements--scientific_name,Clements--common_name,H&M--sort,H&M--rank,H&M--scientific_name,H&M--common_name,HBW&BL--SISRecID,HBW&BL--rank,HBW&BL--scientific_name,HBW&BL--common_name,HBW&BL--note,IOC--note,IOC--breeding_range,IOC--nonbreeding_range,Clements--range,H&M--range,entry_checklist_of_kenya,note_2009,note_2019,,
340,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",African Harrier Hawk (Gymnogene),Polyboroides typus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,117,158,171,avibase-C505EA72,Q512792,5246,562382,22695409,,2480659,7252,Species,Polyboroides typus,African Harrier-Hawk,,afhhaw1,species,Polyboroides typus,African Harrier-Hawk,075-005-001-001,species,Polyboroides typus,African Harrier Hawk,22695409,species,Polyboroides typus,African Harrier-hawk,,,AF : widespread,,,,African Harrier Hawk (Gymnogene) Polyboroides typus,Often called by the Afrikaans name Gymnogene,,
341,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Palm-nut Vulture,Gypohierax angolensis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,,144,139,112,avibase-14885C18,Q732523,5418,175478,22695170,,2480393,7257,Species,Gypohierax angolensis,Palm-nut Vulture,,panvul1,species,Gypohierax angolensis,Palm-nut Vulture,075-005-002-001,species,Gypohierax angolensis,Palm-nut Vulture,22695170,species,Gypohierax angolensis,Palm-nut Vulture,,,"AF : Senegal and Gambia to South Sudan and e Kenya, south to Angola and ne South Africa",,Oil-palm forests and savanna of tropical Africa,"Gambia to South Sudan and Kenya, south to South Africa",Palm-nut Vulture Gypohierax angolensis,,,
342,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Lammergeier,Gypaetus barbatus,,,,,,,,,,,,,,,,,,,,,,,,Near Threatened,,,,103,140,150,avibase-81DB7410,Q126167,5379,175483,22695174,288,2480649,7259,Species,Gypaetus barbatus,Bearded Vulture,,lammer1,species,Gypaetus barbatus,Bearded Vulture,075-005-003-001,species,Gypaetus barbatus,Bearded Vulture,22695174,species,Gypaetus barbatus,Bearded Vulture,,,"AF, EU : n, e, s  AF; c, sw Asia",,,,Lammergeier (Bearded Vulture) Gypaetus barbatus ,,,
343,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Egyptian Vulture,Neophron percnopterus,,,,,,,,,,,,,,,,,,,,,,,,Endangered,,,,104,141,111,avibase-6D3480A6,Q33504,5361,175481,22695180,214,2480696,7263,Species,Neophron percnopterus,Egyptian Vulture,,egyvul1,species,Neophron percnopterus,Egyptian Vulture,075-005-004-001,species,Neophron percnopterus,Egyptian Vulture,22695180,species,Neophron percnopterus,Egyptian Vulture,,,"AF, EU, OR : w AF to India, s Spain to c Asia",,,,Egyptian Vulture Neophron percnopterus ,,,
344,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Bateleur ,Terathopius ecaudatus ,,,,,,,,,,,,,,,,,,,,,,,,Near Threatened,,,,115,153,151,avibase-6CBD8724,Q726387,5231,175504,22695289,73171,2480377,7403,Species,Terathopius ecaudatus,Bateleur,,batele1,species,Terathopius ecaudatus,Bateleur,075-006-003-001,species,Terathopius ecaudatus,Bateleur,22695289,species,Terathopius ecaudatus,Bateleur,,,AF : widespread,,Savanna and thornscrub of Africa south of the Sahara,"Senegal to Eritrea, south to Botswana and NE South Africa",Bateleur Terathopius ecaudatus ,,,
345,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Short-toed Snake Eagle,Circaetus gallicus,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,Least Concern,Rare/Accidental,,,110,147,2118,avibase-8372FFBA,Q170251,5242,175502,22734216,324,2480666,7391,Species,Circaetus gallicus,Short-toed Snake Eagle,,shteag1,species,Circaetus gallicus,Short-toed Snake-Eagle,075-006-005-001,species,Circaetus gallicus,Short-toed Eagle,22734216,species,Circaetus gallicus,Short-toed Snake-eagle,,,"EU, OR : sw Europe to c Asia, nw China and India; Lesser Sundas","e, c, w AF; s and se Asia",,"(a) N Africa, C and S Europe to NW China, Mongolia and S Asia >> Africa, S Asia, mainland SE Asia, Sumatra, Java; (b) W and C Lesser Sundas (east to Timor) ",Short-toed Snake Eagle Circaetus gallicus VP Rar.,,,
346,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Beaudouin’s Snake Eagle,Circaetus beaudouini ,,,,,,,,,,,,,,,,,,,,,,,,Vulnerable,,,,110.5,148,2116,avibase-F4E78AFA,Q1271472,72725,824045,22732272,,4850063,7394,Species,Circaetus beaudouini,Beaudouin's Snake Eagle,,beasne1,species,Circaetus beaudouini,Beaudouin's Snake-Eagle,075-006-005-002,species,Circaetus beaudouini,Beaudouin's Snake Eagle,22732272,species,Circaetus beaudouini,Beaudouin's Snake-eagle,,,"AF : Senegal to South Sudan, nw Kenya and Uganda",,"southwestern Mauritania south to Guinea, east to southwestern Sudan and western South Sudan, possibly to northern Uganda",Senegal to South Sudan,Beaudouin’s Snake Eagle Circaetus beaudouini ,,,
347,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Black-chested Snake Eagle,Circaetus pectoralis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,111,149,146,avibase-BF553D32,Q264142,5240,559296,22734223,,2480662,7395,Species,Circaetus pectoralis,Black-chested Snake Eagle,,bkbsne1,species,Circaetus pectoralis,Black-chested Snake-Eagle,075-006-005-003,species,Circaetus pectoralis,Black-chested Snake Eagle,22734223,species,Circaetus pectoralis,Black-chested Snake-eagle,,,AF : e Sudan and Ethiopia to South Africa,,E Sudan and Ethiopia to South Africa,E and S Africa,Black-chested Snake Eagle Circaetus pectoralis,,,
348,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Brown Snake Eagle,Circaetus cinereus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,112,150,145,avibase-6904D83F,Q549126,5241,175500,22695271,73168,2480665,7396,Species,Circaetus cinereus,Brown Snake Eagle,,brseag1,species,Circaetus cinereus,Brown Snake-Eagle,075-006-005-004,species,Circaetus cinereus,Brown Snake Eagle,22695271,species,Circaetus cinereus,Brown Snake-eagle,,,AF : Senegal and Gambia to Ethiopia and south to South Africa,,Senegambia to n Ethiopia and south to South Africa,"N tropical and E  Africa to N Namibia, Botswana and N and E South Africa",Brown Snake Eagle Circaetus cinereus,,,
349,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Southern Banded Snake Eagle,Circaetus fasciolatus,,,,,,,,,,,,,,,,,,,,,,,,Near Threatened,,,,113,151,147,avibase-9F2839A9,Q1193286,5243,175501,22695277,73169,2480663,7397,Species,Circaetus fasciolatus,Southern Banded Snake Eagle,,faseag1,species,Circaetus fasciolatus,Fasciated Snake-Eagle,075-006-005-005,species,Circaetus fasciolatus,Southern Banded Snake Eagle,22695277,species,Circaetus fasciolatus,Southern Banded Snake-eagle,,,AF : Kenya to ne South Africa,,Mainly coastal districts of s Somalia to e South Africa,E Kenya to E South Africa (N KwaZulu-Natal),Southern Banded Snake Eagle Circaetus fasciolatus ,,,
350,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Western Banded Snake Eagle,Circaetus cinerascens,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,114,152,148,avibase-4327F813,Q937849,5244,175499,22695283,73170,2480664,7398,Species,Circaetus cinerascens,Western Banded Snake Eagle,,baseag1,species,Circaetus cinerascens,Banded Snake-Eagle,075-006-005-006,species,Circaetus cinerascens,Western Banded Snake Eagle,22695283,species,Circaetus cinerascens,Western Banded Snake-eagle,,,AF : Senegal and Gambia to w Ethiopia and south to Namibia and Zimbabwe,,Savanna and thornscrub of Africa south of the Sahara,"Guinea to W Ethiopia, south to Angola, N Botswana and N Zimbabwe",Western Banded Snake Eagle Circaetus cinerascens,Called simply Banded Snake Eagle in the 1996 list,,
351,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",White-headed Vulture,Trigonoceps occipitalis,,,,,,,,,,,,,,,,,,,,,,,,Critically Endangered,,,,109,145,109,avibase-93D7EC56,Q755006,5392,175497,22695250,,2480408,7351,Species,Trigonoceps occipitalis,White-headed Vulture,,whhvul1,species,Trigonoceps occipitalis,White-headed Vulture,075-007-002-001,species,Trigonoceps occipitalis,White-headed Vulture,22695250,species,Trigonoceps occipitalis,White-headed Vulture,,,AF : widespread,,Thornscrub and deserts of Africa south of the Sahara,"N tropical and E  Africa south to N Namibia, Botswana and lowland NE South Africa",White-headed Vulture Trigonoceps occipitalis ,,,
352,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Hooded Vulture,Necrosyrtes monachus,,,,,,,,,,,,,,,,,,,,,,,,Critically Endangered,,,,105,142,110,avibase-131038AD,Q177386,5426,561476,22695185,73158,2480715,7334,Species,Necrosyrtes monachus,Hooded Vulture,,hoovul1,species,Necrosyrtes monachus,Hooded Vulture,075-007-003-001,species,Necrosyrtes monachus,Hooded Vulture,22695185,species,Necrosyrtes monachus,Hooded Vulture,,"Treat as monotypic. Includes pileatus. Hockey et al., 2005, Thiollay, 1994.",AF : widespread,,Savanna of Africa south of the Sahara,"Mali to Eritrea, south to South Africa",Hooded Vulture Necrosyrtes monachus,,,
353,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",White-backed Vulture,Gyps africanus,,,,,,,,,,,,,,,,,,,,,,,,Critically Endangered,,,,106,143,107,avibase-0419DDC2,Q281874,5363,560343,22695189,73159,2480388,7336,Species,Gyps africanus,White-backed Vulture,,whbvul1,species,Gyps africanus,White-backed Vulture,075-007-004-003,species,Gyps africanus,White-backed Vulture,22695189,species,Gyps africanus,White-backed Vulture,,,AF : widespread,,Open plains and savanna of Africa south of the Sahara,"Senegal to Ethiopia and E Africa, south to C Namibia and N South Africa.",White-backed Vulture Gyps africanus ,,,
354,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Rüppell’s Vulture,Gyps rueppellii ,,,,,,,,,,,,,,,,,,,,,,,,Critically Endangered,,,,107,144,1029,avibase-76B512B1,Q55111925,327608,,22695207,,2480384,7340,Species,Gyps rueppelli,Rüppell's Vulture,,ruegri1,species,Gyps rueppelli,Rüppell's Griffon,075-007-004-007,species,Gyps rueppelli,Rüppell's Vulture,22695207,species,Gyps rueppelli,Rüppell's Vulture,Gyps rueppelli (del Hoyo and Collar 2014) was previously listed as G. rueppellii.,H&M 4:239. OD had two different spellings. H&M 4 action as first reviser.,"AF : e, c, w",,,,Rüppell’s Vulture Gyps rueppellii ,,,
355,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Lappet-faced Vulture,Torgos tracheliotos,,,,,,,,,,,,,,,,,,,,,,,,Endangered,,,,108,146,108,avibase-672EA454,Q838162,5401,,22695238,73164,5788496,7355,Species,Torgos tracheliotos,Lappet-faced Vulture,,lafvul1,species,Torgos tracheliotos,Lappet-faced Vulture,075-007-006-001,species,Torgos tracheliotos,Lappet-faced Vulture,22695238,species,Torgos tracheliotos,Lappet-faced Vulture,,,"AF : widespread, also Arabian Peninsula",,,,Lappet-faced Vulture Torgos tracheliotos ,,,
356,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Bat Hawk,Macheiramphus alcinus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,99,134,131,avibase-DAE4C523,Q48431,5409,824088,22695021,73134,2480379,7405,Species,Macheiramphus alcinus,Bat Hawk,,bathaw1,species,Macheiramphus alcinus,Bat Hawk,075-008-001-001,species,Macheiramphus alcinus,Bat Hawk,22695021,species,Macheiramphus alcinus,Bat Hawk,,,"AF, OR, AU : widespread in AF, Myanmar to Borneo and New Guinea",,,,Bat Hawk Macheiramphus alcinus,,,
357,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Crowned Eagle,Stephanoaetus coronatus,,,,,,,,,,,,,,,,,,,,,,,,Near Threatened,,,,157,189,143,avibase-1E3B3515,Q591640,5323,563141,22696201,73324,2480391,7445,Species,Stephanoaetus coronatus,Crowned Eagle,,crheag1,species,Stephanoaetus coronatus,Crowned Eagle,075-008-005-001,species,Stephanoaetus coronatus,Crowned Eagle,22696201,species,Stephanoaetus coronatus,Crowned Eagle,,,"AF : e South Sudan and w Ethiopia; Sierra Leone to s Kenya, e South Africa and n Angola",,Forests of Africa south of the Sahara,"E South Sudan to W Ethiopia; Guinea to DR Congo and S Kenya, south to Zimbabwe and E and S South Africa",Crowned Eagle Stephanoaetus coronatus,Called the African Crowned Eagle in the 1996 list,,
358,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Martial Eagle,Polemaetus bellicosus,,,,,,,,,,,,,,,,,,,,,,,,Vulnerable,,,,158,186,142,avibase-FDA2E4A3,Q501733,5344,175587,22696116,73311,2480426,7451,Species,Polemaetus bellicosus,Martial Eagle,,mareag1,species,Polemaetus bellicosus,Martial Eagle,075-008-008-001,species,Polemaetus bellicosus,Martial Eagle,22696116,species,Polemaetus bellicosus,Martial Eagle,,,AF : widespread,,Savanna and thornbush of Africa south of the Sahara,"Senegal to Ethiopia, E and S Africa",Martial Eagle Polemaetus bellicosus ,Near Threatened,,
359,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Long-crested Eagle,Lophaetus occipitalis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,155,187,138,avibase-14B9664A,Q285522,5335,175572,22696134,,2480475,7453,Species,Lophaetus occipitalis,Long-crested Eagle,,loceag1,species,Lophaetus occipitalis,Long-crested Eagle,075-008-011-001,species,Lophaetus occipitalis,Long-crested Eagle,22696134,species,Lophaetus occipitalis,Long-crested Eagle,,,AF : widespread,,Savanna of Africa south of the Sahara,"Senegal to Ethiopia south to Angola, N Botswana and E South Africa",Long-crested Eagle Lophaetus occipitalis,,,
360,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Lesser Spotted Eagle,Clanga pomarina,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,,,145,176,136,avibase-C2565B65,Q232523,201033,,22696022,359,2680976,7459,Species,Clanga pomarina,Lesser Spotted Eagle,,leseag1,species,Clanga pomarina,Lesser Spotted Eagle,075-008-012-001,species,Clanga pomarina,Lesser Spotted Eagle,22696022,species,Clanga pomarina,Lesser Spotted Eagle,"Clanga pomarina (del Hoyo and Collar 2014) was previously placed in the genus Aquila.Aquila pomarina (Sibley and Monroe 1990, 1993) has been split into A. pomarina and A. hastata following Parry et al. (2002).",,EU : e Europe,AF,Locally in e Europe to Caspian lowlands; winters to s Africa,"C Europe to Ukraine, Caucasus area and N Iran >> SW Asia and E and S Africa",Lesser Spotted Eagle Clanga pomarina PM,,,
361,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Greater Spotted Eagle,Clanga clanga,,,,,,,,,,,,TRUE,,,,,,,,,,,,Vulnerable,,,,146,177,1098,avibase-BAC4CA22,Q21090684,201035,,22696027,225,2680976,7461,Species,Clanga clanga,Greater Spotted Eagle,,grseag1,species,Clanga clanga,Greater Spotted Eagle,075-008-012-003,species,Clanga clanga,Greater Spotted Eagle,22696027,species,Clanga clanga,Greater Spotted Eagle,Clanga clanga (del Hoyo and Collar 2014) was previously placed in the genus Aquila.,,EU : c Europe to e Siberia and n China,"sw Asia, ne AF, OR","C Eurasia and s Asia; winters to Africa, China and Indochina","C Europe to Russian Far East, N China >> S Europe, NE Africa, SW and S Asia, S China, mainland SE Asia, Sumatra",Greater Spotted Eagle Clanga clanga PM,,,
362,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Tawny Eagle,Aquila rapax,,,,,,,,,,,,,,,,,,,,,,,,Vulnerable,,,,147,178,134,avibase-F6D547B2,Q374141,5079,175415,22696033,73301,2480514,7469,Species,Aquila rapax,Tawny Eagle,,taweag1,species,Aquila rapax,Tawny Eagle,075-008-013-001,species,Aquila rapax,Tawny Eagle,22696033,species,Aquila rapax,Tawny Eagle,,Tawny Eagle includes Indian Tawny Eagle Aquila vindhiana treated by some as full species (Ferguson-Lees et al. 2005),"AF : widespread, also India",,,,Tawny Eagle Aquila rapax,,,
363,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Steppe Eagle,Aquila nipalensis,,,,,,,,,,,,TRUE,,,,,,,,,,,,Endangered,,,,148,179,135,avibase-A635F565,Q179359,5083,558729,22696038,333,2480513,7473,Species,Aquila nipalensis,Steppe Eagle,,steeag1,species,Aquila nipalensis,Steppe Eagle,075-008-013-002,species,Aquila nipalensis,Steppe Eagle,22696038,species,Aquila nipalensis,Steppe Eagle,,,EU : c,"OR, Arabian Peninsula, AF",,,Steppe Eagle Aquila nipalensis PM,,,
364,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Eastern Imperial Eagle,Aquila heliaca,,,,,,,,,,,,TRUE,,,,,,,,,,,,Vulnerable,,,,149,180,2096,avibase-469DCF57,Q168976,5071,175413,22696048,269,2480500,7477,Species,Aquila heliaca,Eastern Imperial Eagle,,impeag1,species,Aquila heliaca,Imperial Eagle,075-008-013-004,species,Aquila heliaca,Eastern Imperial Eagle,22696048,species,Aquila heliaca,Eastern Imperial Eagle,,"Change   English name of Aquila heliaca from ""Asian Imperial Eagle"" to more widely used ""Eastern Imperial Eagle""",EU : se Europe to c Siberia,"OR, Arabian Peninsula, ne AF","C Europe to Mongolia; winters to Africa, n India and China","SE Europe to C Siberia >> NE Africa, S Asia, S China, mainland SE Asia",Eastern Imperial Eagle Aquila heliaca PM,,,
365,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Verreaux's Eagle,Aquila verreauxii,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,151,181,133,avibase-14F13C32,Q747827,5077,175416,22696067,,5229184,7489,Species,Aquila verreauxii,Verreaux's Eagle,,vereag1,species,Aquila verreauxii,Verreaux's Eagle,075-008-013-008,species,Aquila verreauxii,Verreaux's Eagle,22696067,species,Aquila verreauxii,Verreaux's Eagle,,,"AF : widespread, also Arabian Peninsula",,Locally in Africa south of the Sahara and s Arabian Peninsula,"W Sudan, Ethiopia to SW Angola, Namibia and South Africa; Israel, Arabian Pen.",Verreaux’s Eagle Aquila verreauxii,,,
366,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",African Hawk Eagle,Aquila spilogaster,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,152,183,141,avibase-9A418C45,Q387221,144468,824021,22696084,,6066199,7494,Species,Aquila spilogaster,African Hawk-Eagle,,afrhae1,species,Aquila spilogaster,African Hawk-Eagle,075-008-013-010,species,Aquila spilogaster,African Hawk Eagle,22696084,species,Aquila spilogaster,African Hawk-eagle,Aquila spilogaster (del Hoyo and Collar 2014) was previously placed in the genus Hieraaetus.,"Move African Hawk-Eagle from Hieraaetus to Aquila (Helbig 2005, Lerner & Mindell 2005; Bunce et al. 2005)",AF : widespread,,Woodlands and savanna of Africa south of the Sahara,"Senegal to Ethiopia, E Africa to Angola, C Namibia and NE South Africa",African Hawk Eagle Aquila spilogaster,This and the next two species were in Hieraaetus in the 1996 list,,
367,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Cassin's Hawk Eagle,Aquila africana,,,,,,,,,,,,,,TRUE,,,,,,,,,,Least Concern,Rare/Accidental,,,156,188,2144,avibase-51FD3E3C,Q858931,144466,824018,22696138,,5844477,7490,Species,Aquila africana,Cassin's Hawk-Eagle,,cashae1,species,Aquila africana,Cassin's Hawk-Eagle,075-008-013-011,species,Aquila africana,Cassin's Hawk Eagle,22696138,species,Aquila africana,Cassin's Hawk-eagle,Aquila africana (del Hoyo and Collar 2014) was previously listed as A. africanus.,Move Cassin's Hawk-Eagle from Spizaetus to Aquila (Haring et al. 2007); note gender agreement,AF : widespread,,Humid forests of w and central Africa,Guinea to DR Congo and W Uganda,Cassin’s Hawk Eagle Aquila africana Rar.,,,
368,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Wahlberg’s Eagle, Hieraaetus wahlbergi,TRUE,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,150,182,137,avibase-535F3C99,Q10767087,144469,824062,22696072,,5844448,7463,Species,Hieraaetus wahlbergi,Wahlberg's Eagle,,waheag3,species,Hieraaetus wahlbergi,Wahlberg's Eagle,075-008-014-001,species,Hieraaetus wahlbergi,Wahlberg's Eagle,22696072,species,Hieraaetus wahlbergi,Wahlberg's Eagle,Hieraaetus wahlbergi (del Hoyo and Collar 2014) was previously placed in the genus Aquila.,"Move Wahlberg's Eagle from Aquila to Hieraaetus (Helbig 2005, Lerner & Mindell 2005); retain Hieraaetus from Aquila contra BOU.",AF : widespread,,Savanna of Africa south of the Sahara,Gambia to Eritrea south to NE and E South Africa,Wahlberg’s Eagle Hieraaetus wahlbergi AM,,,
369,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Booted Eagle,Hieraaetus pennatus,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,,,153,184,139,avibase-4B8CC285,Q182971,5154,175568,22696092,243,2480685,7464,Species,Hieraaetus pennatus,Booted Eagle,,booeag1,species,Hieraaetus pennatus,Booted Eagle,075-008-014-002,species,Hieraaetus pennatus,Booted Eagle,22696092,species,Hieraaetus pennatus,Booted Eagle,,,"EU : sw Europe and nw Africa to c Asia and n India, also South Africa","AF, s Asia","S Palearctic and Africa s of the Sahara; winters to SE Asia, India","(a) N Africa and S Europe to C and northern S Asia >> W mainland SE Asia to Thai-Malay Pen., Bali; (b) S Africa >> S and E Africa",Booted Eagle Hieraaetus pennatus PM,,,
