286,Procellariidae,Petrels and Shearwaters,Sooty Shearwater,Ardenna grisea,,,,,,,,,,,,,,TRUE,,,,,,,,TRUE,,Near Threatened,Rare/Accidental,,,11.5,54,29,1725B07D51A40D6A,Q27074603,502899,,22698209,1388,8249990,6669,Species,Ardenna grisea,Sooty Shearwater,6801,sooshe,species,Ardenna grisea,Sooty Shearwater,044-001-011-004,species,Ardenna grisea,Sooty Shearwater,22698209,species,Ardenna grisea,Sooty Shearwater,Ardenna grisea (del Hoyo and Collar 2014) was previously placed in the genus Puffinus as P. griseus.,,Worldwide : widespread,,"S S. Am., New Zealand, se Australia; winters to n Pacific, n Atlantic","Isla Guafo, Islas Diego Ramirez, Islas Wollaston, Isla de los Estados, Falkland Is.; islands off New South Wales, Tasmania and New Zealand; Macquarie I., Auckland Is., Campbell I., Snares Is., Antipodes Is., Chatham Is. >> N Atlantic and N Pacific Oceans",Sooty Shearwater Ardenna grisea VSO Rar.,,
286.1,Procellariidae,Petrels and Shearwaters,Tropical Shearwater,Puffinus bailloni,,,,,,TRUE,,,,,,,,,,,,,,,,,,Least Concern,,,,,,28,6DA05B66DC30A0D9,Q10809607,144443,824116,22734070,156877,127,6692,Species,Puffinus bailloni,Tropical Shearwater,6836,troshe5,species,Puffinus bailloni,Tropical Shearwater,044-001-013-008,species,Puffinus bailloni,Tropical Shearwater,22734070,species,Puffinus bailloni,Tropical Shearwater,"Puffinus lherminieri (incorporating baroli), P. bannermani, P. persicus, P. subalaris and P. bailloni (del Hoyo and Collar 2014) were previously lumped as P. lherminieri and baroli was subsumed under P. assimilis, following Brooke (2004), before which P. bannermani and P. persicus where split following Sibley and Monroe (1990, 1993).","Puffinus bailloni is split from P. lherminieri (Austin 2004, Onley & Scofield 2007). Under review by BLI.","IO, PO : Arabian Sea, Persian Gulf, n and tropical Indian Ocean, tropical Pacific Ocean.",,,"Mauritius, Réunion and Ile Europa",Tropical Shearwater Puffinus bailloni IO,,"In 2009 checklist, it was referred to as Audubon’s Shearwater P. lherminieri"
287,Procellariidae,Petrels and Shearwaters,Jouanin’s Petrel,Bulweria fallax,,,,,,,,,,TRUE,,,,,,,TRUE,,,,,,,Near Threatened,Rare/Accidental,,,14,55,1011,F501ED18B26262B3,Q129550,4132,174617,22698136,,2481605,6725,Species,Bulweria fallax,Jouanin's Petrel,6774,joupet,species,Bulweria fallax,Jouanin's Petrel,044-001-015-002,species,Bulweria fallax,Jouanin's Petrel,22698136,species,Bulweria fallax,Jouanin's Petrel,,,IO : nw,,NW Indian Ocean and s Arabian Sea; breeding grounds unknown,Socotra >> NW Indian Ocean,Jouanin’s Petrel Bulweria fallax VIO NRR,,
288,Ciconiidae,Storks,Marabou Stork,Leptoptilos crumenifer,,,,,,,,,TRUE,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,58,72,73,03C0F97C496962D8,Q512737,201031,174919,22697716,2020,2481946,6762,Species,Leptoptilos crumenifer,Marabou Stork,6887,marsto1,species,Leptoptilos crumenifer,Marabou Stork,045-001-001-002,species,Leptoptilos crumenifer,Marabou,22697716,species,Leptoptilos crumenifer,Marabou,Leptoptilos crumenifer (del Hoyo and Collar 2014) was previously listed as L. crumeniferus.,,AF : widespread south of the Sahara,,Tropical Africa south of the Sahara,Senegal to Eritrea and south to Namibia and N South Africa (Free State and KwaZulu-Natal),Marabou Stork Leptoptilos crumenifer (n),,
289,Ciconiidae,Storks,Yellow-billed Stork,Mycteria ibis,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,60,65,76,4F92C8924C9382AA,Q655510,4744,561280,22697654,18680,2481936,6732,Species,Mycteria ibis,Yellow-billed Stork,6892,yebsto1,species,Mycteria ibis,Yellow-billed Stork,045-001-002-002,species,Mycteria ibis,Yellow-billed Stork,22697654,species,Mycteria ibis,Yellow-billed Stork,,,AF : widespread south of the Sahara,,Africa south of the Sahara and Madagascar,Senegal to Eritrea and south to South Africa,Yellow-billed Stork Mycteria ibis (am),am,
290,Ciconiidae,Storks,African Open-billed Stork,Anastomus lamelligerus,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,59,66,74,0F14ECE44F616F74,Q26902,4776,174903,22697664,73545,5229411,6736,Species,Anastomus lamelligerus,African Openbill,6864,afrope1,species,Anastomus lamelligerus,African Openbill,045-001-003-002,species,Anastomus lamelligerus,African Openbill,22697664,species,Anastomus lamelligerus,African Openbill,,,AF : widespread,,,,African Open-billed Stork Anastomus lamelligerus am,,
291,Ciconiidae,Storks,Black Stork,Ciconia nigra,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,54,67,79,E2817DAE1B24B31E,Q25398,4736,174909,22697669,362,2481909,6740,Species,Ciconia nigra,Black Stork,6867,blasto1,species,Ciconia nigra,Black Stork,045-001-004-001,species,Ciconia nigra,Black Stork,22697669,species,Ciconia nigra,Black Stork,,,"AF, EU : Namibia and Malawi to South Africa, c Europe to n China","n and e Africa, s Asia",Central and s Eurasia; s Africa; winters to c Africa and India,"(a) C Europe to N China >> sub-Saharan Africa, S and E Asia, continental SE Asia; (b) S Africa >> E Africa",Black Stork Ciconia nigra PM,,
292,Ciconiidae,Storks,Abdim's Stork,Ciconia abdimii,TRUE,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,55,68,78,26CD03193C89F18B,Q308199,4732,174906,22697673,,2481915,6741,Species,Ciconia abdimii,Abdim's Stork,6868,abdsto1,species,Ciconia abdimii,Abdim's Stork,045-001-004-002,species,Ciconia abdimii,Abdim's Stork,22697673,species,Ciconia abdimii,Abdim's Stork,,,AF : Senegal to Ethiopia,e and s Africa,Sub-Saharan Africa and sw Arabia,Senegal to Ethiopia >> E and S Africa,Abdim’s Stork Ciconia abdimii AM,AM,
293,Ciconiidae,Storks,Woolly-necked Stork,Ciconia episcopus,,,,,,,,,,,,,,,,,,,,,,,,Vulnerable,,TRUE,TRUE,56,69,77,1782CCF69296E23F,Q44327,4738,174908,22727255,,2481918,6742,Species,Ciconia episcopus,Woolly-necked Stork,6869,wonsto1,species,Ciconia episcopus,Woolly-necked Stork,045-001-004-003,species,Ciconia episcopus,Woolly-necked Stork,22727255,species,Ciconia episcopus,Asian Woollyneck,"Ciconia episcopus and C. microscelis (del Hoyo and Collar 2014) were previously lumped as C. episcopus following Sibley and Monroe (1990, 1993).",,"AF, OR : widespread",,,,Woolly-necked Stork Ciconia episcopus ,,Sometimes split from Asian form as African Woolly-necked Stork C. microscelis
294,Ciconiidae,Storks,White Stork,Ciconia ciconia,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,53,70,80,28825494A08AFE5A,Q25352,4733,174907,22697691,7,2481912,6748,Species,Ciconia ciconia,White Stork,6876,whisto1,species,Ciconia ciconia,White Stork,045-001-004-006,species,Ciconia ciconia,European White Stork,22697691,species,Ciconia ciconia,White Stork,,,"EU, AF : Widespread","AF, India",,,White Stork Ciconia ciconia PM,,
295,Ciconiidae,Storks,Saddle-billed Stork,Ephippiorhynchus senegalensis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,57,71,75,3D155653F484B84E,Q1219291,4754,174915,22697706,,2481904,6756,Species,Ephippiorhynchus senegalensis,Saddle-billed Stork,6884,sabsto1,species,Ephippiorhynchus senegalensis,Saddle-billed Stork,045-001-006-002,species,Ephippiorhynchus senegalensis,Saddle-bill Stork,22697706,species,Ephippiorhynchus senegalensis,Saddlebill,,,AF : widespread south of the Sahara,,Locally in Africa south of the Sahara,Senegal to Eritrea and south to Botswana and NE South Africa (Free State and KwaZulu-Natal),Saddle-billed Stork Ephippiorhynchus senegalensis,,
296,Pelecanidae,Pelicans,Great White Pelican,Pelecanus onocrotalus,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,20,103,42,8BAFB01E85D7AF4B,Q199427,4327,174693,22697590,841,2480350,7179,Species,Pelecanus onocrotalus,Great White Pelican,7038,grwpel1,species,Pelecanus onocrotalus,Great White Pelican,046-001-001-001,species,Pelecanus onocrotalus,Great White Pelican,22697590,species,Pelecanus onocrotalus,Great White Pelican,,,"EU, AF : e Europe to c Asia, Africa south of the Sahara","AF, n India","Locally in s-central Eurasia, s Asia and Africa","Africa, SE Europe, W and C Asia >> SW and S Asia, rarely W mainland SE Asia, (former Cambodia status?)",Great White Pelican Pelecanus onocrotalus am,,
297,Pelecanidae,Pelicans,Pink-backed Pelican,Pelecanus rufescens,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,21,104,41,8D24E93CF5DAD3FA,Q527830,4335,174695,22697595,843,2480352,7180,Species,Pelecanus rufescens,Pink-backed Pelican,7040,pibpel1,species,Pelecanus rufescens,Pink-backed Pelican,046-001-001-002,species,Pelecanus rufescens,Pink-backed Pelican,22697595,species,Pelecanus rufescens,Pink-backed Pelican,,,AF : widespread south tof the Sahara,,Locally in Africa south of the Sahara and Madagascar,"Senegal to Somalia, south to Angola, Botswana, E South Africa",Pink-backed Pelican Pelecanus rufescens,,
298,Scopidae,Hamerkop,Hamerkop,Scopus umbretta,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,52,101,72,FC10F6ED31D29188,Q652151,3834,174894,22697356,2025,5229154,7169,Species,Scopus umbretta,Hamerkop,7046,hamerk1,species,Scopus umbretta,Hamerkop,047-001-001-001,species,Scopus umbretta,Hamerkop,22697356,species,Scopus umbretta,Hamerkop,,,AF : also sw Arabian Peninsula,,,,Hamerkop Scopus umbretta,,
299,Balaenicipitidae,Shoebill,Shoebill,Balaeniceps rex,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,Vulnerable,Rare/Accidental,TRUE,TRUE,31,102,1030,47C7FDFD96162AC1,Q18700,4338,174891,22697583,73529,2480347,7175,Species,Balaeniceps rex,Shoebill,7045,shoebi1,species,Balaeniceps rex,Shoebill,048-001-001-001,species,Balaeniceps rex,Shoebill,22697583,species,Balaeniceps rex,Shoebill,,,"AF : s Sudan, Uganda and wsw Ethiopia to se DR Congo and n Zambia",,Dense swamps of central Africa,"South Sudan, W Ethiopia and Uganda to SE DR Congo and N Zambia ",Shoebill Balaeniceps rex NRR. Rar.,,
300,Ardeidae,"Herons, Egrets and Bitterns",Eurasian (Great) Bittern,Botaurus stellaris,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,Least Concern,Rare/Accidental,TRUE,TRUE,,,71,0F42F11AC607C758,Q25709,5033,174859,22697346,1,2480910,6999,Species,Botaurus stellaris,Eurasian Bittern,7053,grebit1,species,Botaurus stellaris,Great Bittern,049-001-007-001,species,Botaurus stellaris,Eurasian Bittern,22697346,species,Botaurus stellaris,Eurasian Bittern,,,EU : widespread,"AF, n OR",,,Eurasian (Great) Bittern Botaurus stellaris VP Rar.,,
301,Ardeidae,"Herons, Egrets and Bitterns",Little Bittern,Ixobrychus minutus,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,33,79,67,7AAD57ACA1C4ECA9,Q26129,204527,174850,22735766,4,2480850,7016,Species,Ixobrychus minutus,Little Bittern,7059,litbit1,species,Ixobrychus minutus,Little Bittern,049-001-008-002,species,Ixobrychus minutus,Little Bittern,22735766,species,Ixobrychus minutus,Common Little Bittern,"Ixobrychus minutus and I. dubius (del Hoyo and Collar 2014) were previously lumped as I. minutus following Sibley and Monroe (1990, 1993).",,"EU, AF : s, c Europe to c Asia, nw India, Africa.",,,,Little Bittern Ixobrychus minutus am pm,,
302,Ardeidae,"Herons, Egrets and Bitterns",Dwarf Bittern,Ixobrychus sturmii,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,34,80,66,87EEBD3E5FE01CA2,Q888654,5004,174852,22697327,73496,2480845,7025,Species,Ixobrychus sturmii,Dwarf Bittern,7068,dwabit1,species,Ixobrychus sturmii,Dwarf Bittern,049-001-008-008,species,Ixobrychus sturmii,Dwarf Bittern,22697327,species,Ixobrychus sturmii,Dwarf Bittern,,,AF : widespread,,Africa south of the Sahara,Senegal to Ethiopia and south to South Africa,Dwarf Bittern Ixobrychus sturmii am,am,
303,Ardeidae,"Herons, Egrets and Bitterns",White-backed Night Heron,Gorsachius leuconotus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,35,81,70,3C12AA44FDEE84C6,Q763338,5040,560272,,,2480840,7034,Species,Gorsachius leuconotus,White-backed Night Heron,7251,wbnher1,species,Gorsachius leuconotus,White-backed Night-Heron,049-001-010-004,species,Gorsachius leuconotus,White-backed Night Heron,22697226,species,Calherodius leuconotus,White-backed Night-heron,Calherodius leuconotus (del Hoyo and Collar 2014) was previously placed in the genus Gorsachius.,"Treat as monotypic. Includes natalensis. Brown et al., 1982, Martinez-Vilalta & Motis, 1992.",AF : widespread,,Locally in Africa south of the Sahara,Senegal to W Ethiopia and south to South Africa,White-backed Night Heron Gorsachius leuconotus,,
304,Ardeidae,"Herons, Egrets and Bitterns",Black-crowned Night Heron,Nycticorax nycticorax,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,36,82,69,6BB94D7EA4D041A8,Q126216,4981,174832,22697211,5,2480863,7036,Species,Nycticorax nycticorax,Black-crowned Night Heron,7227,bcnher,species,Nycticorax nycticorax,Black-crowned Night-Heron,049-001-011-001,species,Nycticorax nycticorax,Black-crowned Night Heron,22697211,species,Nycticorax nycticorax,Black-crowned Night-heron,,,Worldwide : except AU,,,Holarctic and South America; Hawaiian Is. >> C Africa; SE Asia,Black-crowned Night Heron Nycticorax nycticorax am pm,"am, pm",
305,Ardeidae,"Herons, Egrets and Bitterns",Striated Heron,Butorides striata,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,45,83,63,36DF115BD3E2C1C1,Q270722,62528,726050,22728182,73474,2480824,7067,Species,Butorides striata,Striated Heron,7189,strher,species,Butorides striata,Striated Heron,049-001-013-003,species,Butorides striata,Striated Heron,22728182,species,Butorides striata,Green-backed Heron,"Butorides striata (del Hoyo and Collar 2014) was previously split as B. striata and B. virescens following AOU (2003), and before then B. striata was split as B. striatus and B. sundevalli following Sibley and Monroe (1990, 1993). Gender agreement of B. striata follows David and Gosselin (2002b).",,"SA, EU, AF, AU : widespread",,,"South America (E Panama to N Argentina); Africa (S of Sahara); S, E and SE Asia; coastal N and E Australia; W Pacific islands",Striated Heron Butorides striata,Called Green-backed Heron B. striatus in the 1996 list; gender change following David & Gosselin (2002b),
306,Ardeidae,"Herons, Egrets and Bitterns",Squacco Heron,Ardeola ralloides,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,42,84,62,CE73EBD7A90E9FCF,Q191394,4994,174864,22697123,309,2480906,7090,Species,Ardeola ralloides,Squacco Heron,7174,squher1,species,Ardeola ralloides,Squacco Heron,049-001-014-001,species,Ardeola ralloides,Squacco Heron,22697123,species,Ardeola ralloides,Squacco Heron,,"Treat as monotypic. Includes paludivaga. Kushlan & Hancock, 2005.","EU, AF : widespread",,"Locally in s Palearctic region, Africa and Madagascar",S Europe to Kazakhstan; Africa and Madagascar,Squacco Heron Ardeola ralloides am pm,"am, pm, Called Common Squacco Heron in the 1996 list",
307,Ardeidae,"Herons, Egrets and Bitterns",Madagascar Pond Heron,Ardeola idae,,,,,,,TRUE,,,,,,,,,,,,,,,,,Endangered,,TRUE,TRUE,43,85,883,EA2C460AEFF0DF58,Q498169,4992,174863,22697143,73472,2480903,7096,Species,Ardeola idae,Malagasy Pond Heron,7180,mapher1,species,Ardeola idae,Madagascar Pond-Heron,049-001-014-005,species,Ardeola idae,Madagascar Pond Heron,22697143,species,Ardeola idae,Madagascar Pond-heron,,,"AF : Madagascar, Aldabra Island","c, e AF",Madagascar and Aldabra; post-breeding dispersal to c Africa,"Aldabra (Aldabra Is.), Madagascar >> C and E Africa",Madagascar Pond Heron Ardeola idae MM,,
308,Ardeidae,"Herons, Egrets and Bitterns",Rufous-bellied Heron,Ardeola rufiventris,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,44,86,65,AEB2DA9B7BF26EF4,Q498158,4995,558746,22697150,,2480902,7097,Species,Ardeola rufiventris,Rufous-bellied Heron,7181,rubher2,species,Ardeola rufiventris,Rufous-bellied Heron,049-001-014-006,species,Ardeola rufiventris,Rufous-bellied Heron,22697150,species,Ardeola rufiventris,Rufous-bellied Heron,,,"AF : Uganda and s Kenya to s Angola, n Botswana and e South Africa",,Locally in e and se Africa,"S Uganda, Tanzania to N Botswana and E South Africa (KwaZulu-Natal)",Rufous-bellied Heron Ardeola rufiventris,,
309,Ardeidae,"Herons, Egrets and Bitterns",Cattle Egret,Bubulcus ibis,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,37,87,61,6CCDAC53F56435B4,Q132669,5017,174803,22697109,360,2480830,7099,Species,Bubulcus ibis,Western Cattle Egret,7170,categr,species,Bubulcus ibis,Cattle Egret,049-001-015-001,species,Bubulcus ibis,Cattle Egret,22697109,species,Bubulcus ibis,Cattle Egret,,Change  English name of Bubulcus ibis to (Western) Cattle Egret with split of B. coromandus,"EU, AF, NA, MA, SA : s Europe to Iran, Africa, Indian Ocean Is., North and Latin America.",,,,(Western) Cattle Egret Bubulcus ibis am,am,
310,Ardeidae,"Herons, Egrets and Bitterns",Grey Heron,Ardea cinerea,,,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,48,88,54,6429024DBA7AB672,Q25273,4954,174781,22696993,64,2480925,7102,Species,Ardea cinerea,Grey Heron,7100,graher1,species,Ardea cinerea,Gray Heron,049-001-018-001,species,Ardea cinerea,Grey Heron,22696993,species,Ardea cinerea,Grey Heron,,,"EU, AF, OR : widespread",,,,"Grey Heron Ardea cinerea am, pm","am, pm",
311,Ardeidae,"Herons, Egrets and Bitterns",Black-headed Heron,Ardea melanocephala,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,51,89,55,25A648FE397BB822,Q220578,4972,174787,22697008,,2480923,7115,Species,Ardea melanocephala,Black-headed Heron,7110,blhher1,species,Ardea melanocephala,Black-headed Heron,049-001-018-005,species,Ardea melanocephala,Black-headed Heron,22697008,species,Ardea melanocephala,Black-headed Heron,,,AF : widespread south of the Sahara,,Grasslands and savanna of Africa south of the Sahara,Senegal to Somalia and South Africa,Black-headed Heron Ardea melanocephala,,
312,Ardeidae,"Herons, Egrets and Bitterns",Goliath Heron,Ardea goliath,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,50,90,56,C7888A152F4A837D,Q118608,4969,174784,22697017,73464,2480927,7119,Species,Ardea goliath,Goliath Heron,7116,golher1,species,Ardea goliath,Goliath Heron,049-001-018-009,species,Ardea goliath,Goliath Heron,22697017,species,Ardea goliath,Goliath Heron,,,"AF, EU :  widespread in Africa south of the Sahara, Iran and Iraq to India",,"Locally in Africa, Iraq and Iran; casual to India and Sri Lanka","Senegal to Somalia, south to N Botswana and E South Africa, W Yemen, Iraq, Iran >> NE India",Goliath Heron Ardea goliath,,
313,Ardeidae,"Herons, Egrets and Bitterns",Purple Heron,Ardea purpurea,,,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,49,91,57,3395DCF1CE3A8C91,Q160488,4951,174791,22697031,6,2480934,7120,Species,Ardea purpurea,Purple Heron,7117,purher1,species,Ardea purpurea,Purple Heron,049-001-018-010,species,Ardea purpurea,Purple Heron,22697031,species,Ardea purpurea,Purple Heron,,,"EU, OR, AF : widespread",,,,Purple Heron Ardea purpurea (pm),,
314,Ardeidae,"Herons, Egrets and Bitterns",Great White Egret,Ardea alba,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,47,92,58,49D9148A171E7F2E,Q130730,144455,554135,22697043,115,2480943,7125,Species,Ardea alba,Great Egret,7124,greegr,species,Ardea alba,Great Egret,049-001-018-011,species,Ardea alba,Great Egret,22697043,species,Ardea alba,Great White Egret,"Ardea alba (del Hoyo and Collar 2014) was previously placed in the genus Casmerodius as C. albus. Casmerodius albus (Sibley and Monroe 1990, 1993) was previously retained as a cross-regional species contra Christidis and Boles (2008) who moved C. albus into the genus Ardea and split it into two cross-regional species A. alba and A. modesta (note gender agreement of specific name for alba).",See Pratt (2011) re potential split of Great Egret A. alba vs American Egret A. egretta,"NA, SA, AF, EU, OR, AU : Worldwide",,,Holarctic; Africa; S and E Asia; Australasia,Great White Egret Ardea alba,Called Casmerodius albus and Great Egret in the 1996 list,
