sequence,avilist_id,order,family,family_english_name,scientific_name,english_name,taxonomy_comment,ebird_species_code,source_avibase_ids,membership_source,sensitive,exotic_status,observation_record_count,first_observation_date,last_observation_date,iucn_red_list_category,birdlife_datazone_url,birds_of_the_world_url,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,ES,water_bird
5328,avibase-F2858F9F,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Egretta garzetta,Little Egret,"Taxon dimorpha is treated as a subspecies of Egretta garzetta (polytypic, including Australasian immaculata) based on available evidence. Sometimes split as a separate species, or treated as a subspecies of gularis, based largely on the presence of a dark morph, the bare parts color and bill form suggest that dimorpha is better treated as a subspecies of E. garzetta. Furthermore, the name nigripes is considered invalid (nigripes=immaculata) as some syntypes appear to be of hybrid origin, and phenotypic intermediacy suggests widespread intergradation between garzetta and immaculata in the Sundaic region.",litegr,avibase-4713982B;avibase-7C15B36B;avibase-F2858F9F,ebd,FALSE,native,14769,1965-10-25,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/litegr/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5341,avibase-6BB94D7E,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Nycticorax nycticorax,Black-crowned Night Heron,,bcnher,avibase-67930127;avibase-6BB94D7E,ebd,FALSE,native,4113,1966-03-31,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697211,https://birdsoftheworld.org/bow/species/bcnher/,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,TRUE
5358,avibase-7085B8A0,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Butorides atricapilla,Little Heron,"Four species are recognized in the Butorides striata complex based on the genomic DNA evidence of Mendales (2023): monotypic B. sundevalli from Galapagos; polytypic B. virescens from North America; monotypic B. striata from South America; and a polytypic Old World B. atricapilla group. While further splits in the B. atricapilla group may be warranted, genetic sampling was too geographically limited to properly assess these; further research needed.",strher1,avibase-5662A179;avibase-7085B8A0,ebd,FALSE,native,7084,1966-03-31,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/strher1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5394,avibase-AEB2DA9B,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Ardeola rufiventris,Rufous-bellied Heron,,rubher2,avibase-AEB2DA9B,ebd,FALSE,native,940,1973-09-05,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697150,https://birdsoftheworld.org/bow/species/rubher2/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5395,avibase-CE73EBD7,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Ardeola ralloides,Squacco Heron,,squher1,avibase-CE73EBD7,ebd,FALSE,native,8406,1966-10-12,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697123,https://birdsoftheworld.org/bow/species/squher1/,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,TRUE
5396,avibase-EA2C460A,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Ardeola idae,Malagasy Pond Heron,,mapher1,avibase-EA2C460A,ebd,FALSE,native,545,1983-07-09,2026-06-20,EN,https://datazone.birdlife.org/species/factsheet/22697143,https://birdsoftheworld.org/bow/species/mapher1/,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE
5399,avibase-49D9148A,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Ardea alba,Great Egret,,greegr,avibase-08BBEBEF;avibase-49D9148A;avibase-B95C3DE9;avibase-FDCCFEC1,ebd,FALSE,native,17488,1966-03-31,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697043,https://birdsoftheworld.org/bow/species/greegr/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5404,avibase-C3ABF863,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Ardea brachyrhyncha,Yellow-billed Egret,"Three monotypic species are recognized in the Ardea intermedia sensu lato complex based on differences in breeding bare parts color, plumage, and morphology, and possibly in display and vocalizations: A. intermedia; A. brachyrhyncha; and A. plumifera. However, genetic data are lacking and further work is needed to corroborate this split.",integr3,avibase-C3ABF863,ebd,FALSE,native,10153,1962-07-14,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22727677,https://birdsoftheworld.org/bow/species/integr3/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5407,avibase-AB1CB216,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Ardea ibis,Western Cattle Egret,2025-0902)) Taxon coromanda is treated as a species separate from Ardea ibis based on consistent differences in proportions and breeding plumage. A comprehensive genetic review is needed. 2025-1187)) Bubulcus is merged into Ardea based on the genomic DNA evidence of Hruska et al. (2023).,categr1,avibase-AB1CB216,ebd,FALSE,native,27082,1965-10-25,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/categr1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
5412,avibase-3395DCF1,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Ardea purpurea,Purple Heron,,purher1,avibase-3395DCF1;avibase-8D6CB009,ebd,FALSE,native,4083,1961-04-30,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697031,https://birdsoftheworld.org/bow/species/purher1/,,,,,,,,,,,,,TRUE,,,,,,,,,,,,TRUE
5417,avibase-25A648FE,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Ardea melanocephala,Black-headed Heron,,blhher1,avibase-25A648FE,ebd,FALSE,native,28527,1966-03-31,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697008,https://birdsoftheworld.org/bow/species/blhher1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5418,avibase-C7888A15,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Ardea goliath,Goliath Heron,,golher1,avibase-C7888A15,ebd,FALSE,native,6764,1952-10-12,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697017,https://birdsoftheworld.org/bow/species/golher1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5419,avibase-6429024D,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Ardea cinerea,Grey Heron,,graher1,avibase-0DB2F2AE;avibase-6429024D,ebd,FALSE,native,26297,1958-11-15,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22696993,https://birdsoftheworld.org/bow/species/graher1/,,,,,,,,,,,,,TRUE,,,,,,,,,,,,TRUE
5616,avibase-A526534E,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus vexillarius,Pennant-winged Nightjar,,pewnig1,avibase-A526534E,ebd,FALSE,native,59,1905-06-28,2025-07-28,LC,https://datazone.birdlife.org/species/factsheet/22690025,https://birdsoftheworld.org/bow/species/pewnig1/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5617,avibase-D36F4D98,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus longipennis,Standard-winged Nightjar,,stwnig1,avibase-D36F4D98,ebd,FALSE,native,19,1988-03-26,2022-05-04,LC,https://datazone.birdlife.org/species/factsheet/22690021,https://birdsoftheworld.org/bow/species/stwnig1/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5628,avibase-80D4B0FE,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus europaeus,European Nightjar,Caprimulgus centralasicus is a synonym of C. europaeus based on genetic analysis of the holotype (and sole specimen) (Schweizer et al. 2020a). It probably represents an example of subspecies plumipes but cannot be assigned with confidence based on available morphological and genetic data.,eurnig1,avibase-80D4B0FE,ebd,FALSE,native,514,1977-09-22,2026-04-04,LC,https://datazone.birdlife.org/species/factsheet/22689887,https://birdsoftheworld.org/bow/species/eurnig1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
5635,avibase-E93A0F33,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus fraenatus,Sombre Nightjar,,somnig1,avibase-E93A0F33,ebd,FALSE,native,702,1953-02-15,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22689893,https://birdsoftheworld.org/bow/species/somnig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5642,avibase-626D56E4,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus nubicus,Nubian Nightjar,,nubnig1,avibase-00B66A15;avibase-626D56E4,ebd,FALSE,native,32,1982-09-11,2025-07-25,LC,https://datazone.birdlife.org/species/factsheet/22689912,https://birdsoftheworld.org/bow/species/nubnig1/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5667,avibase-D1D9B619,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus donaldsoni,Donaldson Smith's Nightjar,,dosnig1,avibase-D1D9B619,ebd,FALSE,native,987,1971-07-16,2026-06-25,LC,https://datazone.birdlife.org/species/factsheet/22689940,https://birdsoftheworld.org/bow/species/dosnig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5668,avibase-7E3578A2,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus pectoralis,Fiery-necked Nightjar,"Taxon nigriscapularis is treated as a subspecies of Caprimulgus pectoralis due to overlap in vocalizations (Dowsett & Dowsett-Lemaire 1993) and morphometrics (Jackson 2013), and minimal plumage differences (Louette 1990). Limited genetic data confirm monophyly of this group, with nigriscapularis as the most divergent lineage (Han et al. 2010); due to limited genomic sampling and potential mitochondrial DNA introgression, further genetic studies are desirable.",finnig1,avibase-62ED1974;avibase-7E3578A2;avibase-AB8E1D95,ebd,FALSE,native,395,1973-10-02,2026-06-22,LC,https://datazone.birdlife.org/species/factsheet/22730097,https://birdsoftheworld.org/bow/species/finnig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5674,avibase-FB96690D,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus poliocephalus,Montane Nightjar,Taxon ruwenzorii is considered not specifically distinct from Caprimulgus poliocephalus based on vocal similarities (Dowsett & Dowsett-Lemaire 1993) and the absence of significant plumage and morphometric differences between the two (Louette 1990; Jackson 2014).,monnig1,avibase-FB96690D;avibase-FF9908ED,ebd,FALSE,native,2749,1971-04-03,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22730103,https://birdsoftheworld.org/bow/species/monnig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5685,avibase-52E6406E,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus natalensis,Swamp Nightjar,,swanig1,avibase-52E6406E,ebd,FALSE,native,239,1977-03-31,2026-06-09,LC,https://datazone.birdlife.org/species/factsheet/22689972,https://birdsoftheworld.org/bow/species/swanig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5688,avibase-7C3959D6,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus inornatus,Plain Nightjar,,planig1,avibase-7C3959D6,ebd,FALSE,native,281,1976-04-06,2026-05-16,LC,https://datazone.birdlife.org/species/factsheet/22689977,https://birdsoftheworld.org/bow/species/planig1/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5689,avibase-CE884D49,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus stellatus,Star-spotted Nightjar,,stsnig1,avibase-CE884D49,ebd,FALSE,native,33,1981-05-13,2026-01-23,LC,https://datazone.birdlife.org/species/factsheet/22689981,https://birdsoftheworld.org/bow/species/stsnig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5701,avibase-E3C780D6,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus tristigma,Freckled Nightjar,,frenig1,avibase-E3C780D6,ebd,FALSE,native,516,1973-08-30,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22689988,https://birdsoftheworld.org/bow/species/frenig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5713,avibase-A20EA34D,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus climacurus,Long-tailed Nightjar,,lotnig1,avibase-A20EA34D,ebd,FALSE,native,2,1988-03-26,1997-10-04,LC,https://datazone.birdlife.org/species/factsheet/22690008,https://birdsoftheworld.org/bow/species/lotnig1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
5717,avibase-54494BCE,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus clarus,Slender-tailed Nightjar,,sltnig1,avibase-54494BCE,ebd,FALSE,native,3115,1953-02-15,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22690012,https://birdsoftheworld.org/bow/species/sltnig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5718,avibase-4FD242D0,Caprimulgiformes,Caprimulgidae,Nightjars and Nighthawks,Caprimulgus fossii,Square-tailed Nightjar,,sqtnig1,avibase-4FD242D0,ebd,FALSE,native,233,1973-10-05,2026-05-16,LC,https://datazone.birdlife.org/species/factsheet/22690016,https://birdsoftheworld.org/bow/species/sqtnig1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
5870,avibase-1E12D857,Apodiformes,Apodidae,Swifts,Rhaphidura sabini,Sabine's Spinetail,,sabspi1,avibase-1E12D857,ebd,FALSE,native,21,1982-12-22,2020-01-14,LC,https://datazone.birdlife.org/species/factsheet/22686664,https://birdsoftheworld.org/bow/species/sabspi1/,,,,TRUE,,,,,,,,,,,,,,,,,,,,,FALSE
5874,avibase-0D52DFC7,Apodiformes,Apodidae,Swifts,Neafrapus boehmi,Böhm's Spinetail,,balspi1,avibase-0D52DFC7,ebd,FALSE,native,574,1973-10-03,2026-06-04,LC,https://datazone.birdlife.org/species/factsheet/22686672,https://birdsoftheworld.org/bow/species/balspi1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5879,avibase-8ACC245F,Apodiformes,Apodidae,Swifts,Telacanthura ussheri,Mottled Spinetail,,motspi1,avibase-8ACC245F,ebd,FALSE,native,775,1953-04-02,2026-06-08,LC,https://datazone.birdlife.org/species/factsheet/22686652,https://birdsoftheworld.org/bow/species/motspi1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5954,avibase-DA106373,Apodiformes,Apodidae,Swifts,Cypsiurus parvus,African Palm Swift,,afpswi1,avibase-DA106373,ebd,FALSE,native,22678,1966-04-03,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/155257123,https://birdsoftheworld.org/bow/species/afpswi1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5965,avibase-91429F78,Apodiformes,Apodidae,Swifts,Tachymarptis aequatorialis,Mottled Swift,,motswi2,avibase-91429F78,ebd,FALSE,native,3051,1973-02-20,2026-06-24,LC,https://datazone.birdlife.org/species/factsheet/22686788,https://birdsoftheworld.org/bow/species/motswi2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5971,avibase-FA1CAD29,Apodiformes,Apodidae,Swifts,Tachymarptis melba,Alpine Swift,,alpswi1,avibase-FA1CAD29,ebd,FALSE,native,1058,1969-07-10,2026-06-11,LC,https://datazone.birdlife.org/species/factsheet/22686774,https://birdsoftheworld.org/bow/species/alpswi1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5983,avibase-8439A6E7,Apodiformes,Apodidae,Swifts,Schoutedenapus myoptilus,Scarce Swift,,scaswi1,avibase-8439A6E7,ebd,FALSE,native,1137,1965-02-03,2026-06-22,LC,https://datazone.birdlife.org/species/factsheet/157470471,https://birdsoftheworld.org/bow/species/scaswi1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5995,avibase-FA9F6019,Apodiformes,Apodidae,Swifts,Apus caffer,White-rumped Swift,,whrswi1,avibase-FA9F6019,ebd,FALSE,native,9042,1965-10-25,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22686882,https://birdsoftheworld.org/bow/species/whrswi1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5997,avibase-FF79A533,Apodiformes,Apodidae,Swifts,Apus horus,Horus Swift,,horswi1,avibase-BC4B1C57;avibase-FF79A533,ebd,FALSE,native,1429,1969-07-07,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22724997,https://birdsoftheworld.org/bow/species/horswi1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
6003,avibase-D209A90C,Apodiformes,Apodidae,Swifts,Apus affinis,Little Swift,,litswi1,avibase-6B552CE9;avibase-D209A90C,ebd,FALSE,native,26767,1962-07-18,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22686856,https://birdsoftheworld.org/bow/species/litswi1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
6010,avibase-2103011F,Apodiformes,Apodidae,Swifts,Apus niansae,Nyanza Swift,,nyaswi1,avibase-2103011F,ebd,FALSE,native,2637,1969-07-07,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22686811,https://birdsoftheworld.org/bow/species/nyaswi1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
6019,avibase-DEE4829A,Apodiformes,Apodidae,Swifts,Apus barbatus,African Black Swift,"Taxon sladeniae is treated as a subspecies of Apus barbatus based on available evidence. Sometimes recognized as a species based on color and subtle plumage differences (Brooke 1970; De Roo 1970), but the complex as a whole is phenotypically variable. A split is considered premature pending a comprehensive analysis of the complex, preferably with genetic data.",afrswi1,avibase-5086F50B;avibase-DEE4829A,ebd,FALSE,native,1854,1969-07-08,2026-06-22,NE,,https://birdsoftheworld.org/bow/species/afrswi1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
6028,avibase-45D3FD5A,Apodiformes,Apodidae,Swifts,Apus berliozi,Forbes-Watson's Swift,,fowswi1,avibase-45D3FD5A,ebd,FALSE,native,60,1984-11-20,2026-03-20,LC,https://datazone.birdlife.org/species/factsheet/22686831,https://birdsoftheworld.org/bow/species/fowswi1/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,FALSE
6032,avibase-4E6EF3F9,Apodiformes,Apodidae,Swifts,Apus apus,Common Swift,,comswi,avibase-4E6EF3F9,ebd,FALSE,native,2135,1965-10-25,2026-05-16,LC,https://datazone.birdlife.org/species/factsheet/22686800,https://birdsoftheworld.org/bow/species/comswi/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
7196,avibase-B21A37E7,Strigiformes,Tytonidae,Bay Owls and Barn Owls,Tyto capensis,African Grass Owl,,afgowl1,avibase-B21A37E7,ebd,FALSE,native,11,1953-02-15,2021-07-11,LC,https://datazone.birdlife.org/species/factsheet/22688514,https://birdsoftheworld.org/bow/species/afgowl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
7197,avibase-CFD6F275,Strigiformes,Tytonidae,Bay Owls and Barn Owls,Tyto alba,Western Barn Owl,"Tyto alba sensu lato is split into three polytypic species (T. furcata, T. javanica, and T. alba) based on genetics (Aliabadian et al. 2016; Uva et al. 2018) and vocalizations (Robb 2015). Mitochondrial-dominated DNA data (Uva et al. 2018) also placed T. glaucops within the furcata group, while T. nigrobrunnea and T. rosenbergii resolved as part of the javanica group; genomic data are needed to better understand species relationships in this complex.",webowl1,avibase-6A663608;avibase-9291885C;avibase-CFD6F275,ebd,FALSE,native,655,1973-08-14,2026-06-28,NE,,https://birdsoftheworld.org/bow/species/webowl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
7411,avibase-70CB00EC,Strigiformes,Strigidae,Owls,Glaucidium perlatum,Pearl-spotted Owlet,,pesowl1,avibase-70CB00EC,ebd,FALSE,native,3845,1969-07-07,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22689203,https://birdsoftheworld.org/bow/species/pesowl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
7453,avibase-E05A96F3,Strigiformes,Strigidae,Owls,Glaucidium tephronotum,Red-chested Owlet,,recowl1,avibase-21197E69;avibase-E05A96F3,ebd,FALSE,native,114,1984-12-15,2026-06-10,LC,https://datazone.birdlife.org/species/factsheet/22689267,https://birdsoftheworld.org/bow/species/recowl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
7472,avibase-77FEB897,Strigiformes,Strigidae,Owls,Glaucidium capense,African Barred Owlet,"Taxon castaneum and taxon etchecopari are both treated as conspecific with Glaucidium capense based on available data. Vocalizations of castaneum have not been documented, but those of etchecopari are similar to capense (Dowsett & Dowsett-Lemaire 1993); morphological differences between all three taxa are slight, suggesting they are best treated as conspecific pending further research.",afbowl1,avibase-77FEB897;avibase-DB27CEDE,ebd,FALSE,native,215,1908-08-22,2026-06-16,NE,,https://birdsoftheworld.org/bow/species/afbowl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
7489,avibase-75194A63,Strigiformes,Strigidae,Owls,Otus ireneae,Sokoke Scops Owl,,sosowl1,avibase-75194A63,ebd,FALSE,native,949,1973-10-02,2026-06-29,EN,https://datazone.birdlife.org/species/factsheet/22688565,https://birdsoftheworld.org/bow/species/sosowl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
7565,avibase-2C7AA154,Strigiformes,Strigidae,Owls,Otus scops,Eurasian Scops Owl,,eursco1,avibase-2C7AA154,ebd,FALSE,native,40,1983-12-10,2026-03-01,LC,https://datazone.birdlife.org/species/factsheet/155019854,https://birdsoftheworld.org/bow/species/eursco1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
7575,avibase-F0AA4FE4,Strigiformes,Strigidae,Owls,Otus senegalensis,African Scops Owl,"Taxon feae (monotypic) is treated as conspecific with Otus senegalensis (polytypic), as the evidentiary basis for a split is weak. Vocal, morphological, and plumage differences are subtle (Collar & Boesman 2020; Melo et al. 2022), and mitochondrial DNA data suggest that feae is embedded within O. senegalensis (Melo et al. 2022).",afsowl1,avibase-7C2B3DB6;avibase-F0AA4FE4;avibase-F2DDAD97,ebd,FALSE,native,1147,1975-07-09,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/279197053,https://birdsoftheworld.org/bow/species/afsowl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
7609,avibase-E561A180,Strigiformes,Strigidae,Owls,Ptilopsis leucotis,Northern White-faced Owl,,nwfowl1,avibase-E561A180,ebd,FALSE,native,1083,1978-09-29,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/61781834,https://birdsoftheworld.org/bow/species/nwfowl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
7610,avibase-023D6E38,Strigiformes,Strigidae,Owls,Ptilopsis granti,Southern White-faced Owl,,swfowl1,avibase-023D6E38,ebd,FALSE,native,66,1989-07-31,2026-06-19,LC,https://datazone.birdlife.org/species/factsheet/61781923,https://birdsoftheworld.org/bow/species/swfowl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
7613,avibase-83E21A84,Strigiformes,Strigidae,Owls,Asio capensis,Marsh Owl,,marowl2,avibase-83E21A84,ebd,FALSE,native,518,1953-08-15,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22689535,https://birdsoftheworld.org/bow/species/marowl2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
7617,avibase-8F123A11,Strigiformes,Strigidae,Owls,Asio flammeus,Short-eared Owl,,sheowl,avibase-8F123A11,ebd,FALSE,native,3,1988-01-18,2022-12-31,LC,https://datazone.birdlife.org/species/factsheet/22689531,https://birdsoftheworld.org/bow/species/sheowl/,,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,,FALSE
7643,avibase-250123FB,Strigiformes,Strigidae,Owls,Asio abyssinicus,Abyssinian Owl,,aleowl1,avibase-250123FB,ebd,FALSE,native,1,1961-09-10,1961-09-10,LC,https://datazone.birdlife.org/species/factsheet/22689512,https://birdsoftheworld.org/bow/species/aleowl1/,,,,,,,,,,,,,,TRUE,,,,,,,,,,,FALSE
7672,avibase-3CD0F535,Strigiformes,Strigidae,Owls,Bubo capensis,Cape Eagle-Owl,,caeowl1,avibase-3CD0F535;avibase-3FFC9B29,ebd,FALSE,native,541,1969-07-10,2026-05-24,LC,https://datazone.birdlife.org/species/factsheet/22688944,https://birdsoftheworld.org/bow/species/caeowl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
